mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
891.21,888.8499999999999,94.70000000000005,67.3924291800258,71.17437722419929,63.98634957875653,1,5,1.7850825162649036,4.0835218166567335,262.57196415423846,0.8537462889424231,495.58002116562704,40.541009617699736,17.446599977395895,1.6917889058033257,2
890.3399999999999,888.8499999999999,94.70000000000005,67.45947925667099,71.17437722419929,63.98634957875653,1,5,1.7355638249621397,4.097667828842738,255.85552431309398,1.15523628356283,397.21846812316824,15.682016868869178,17.171568042996903,1.6917889058033257,2
890.2,888.8499999999999,94.70000000000005,67.46950802311301,71.17437722419929,63.98634957875653,1,5,1.6042503851705596,4.110032044125206,230.63448812702973,1.453262761236185,427.8873939321902,26.64696387819669,17.002178493182246,1.6917889058033257,2
888.5699999999999,887.15,94.70000000000005,67.5949675474844,71.17437722419929,63.98634957875653,1,5,1.599102868072101,4.121787950317202,232.6529579202388,1.0527897502100338,629.3019104548307,76.08799724436676,17.54420215560922,1.6917889058033257,2
883.43,881.95,94.70000000000005,67.97703801136242,71.17437722419929,63.98634957875653,1,5,1.458834853146701,4.062575308534043,189.36375203055275,0.4914850415463458,600.8263023983905,43.11565759674097,17.567355207311394,1.6917889058033257,2
880.2,881.95,71.5,68.20530828874192,71.17437722419929,65.60962274466922,0,5,1.1553203595056971,3.8886890651711603,109.24414566547783,0.26471719635416935,507.70243895528466,11.11762987022847,17.577974387506348,1.6917889058033257,2
882.9,883.2,71.5,68.0049962248032,71.17437722419929,65.60962274466922,0,5,1.3549112227242006,3.9595188806972437,150.53091462898144,0.2140654694642356,376.82218188837896,4.520961628169803,17.527800873762274,1.6917889058033257,2
880.32,876.4,71.5,68.20658220379514,71.17437722419929,65.60962274466922,0,6,1.0894008404227842,3.998904873694668,113.56225189025045,0.15576515505388502,240.06122714255258,4.633928906567412,17.538825135433946,1.6917889058033257,2
879.53,876.4,71.5,68.26717771190383,71.17437722419929,65.60962274466922,0,5,1.2253702109871283,3.9860373184684,133.4810569006714,0.2337520221069306,217.43100581955602,22.05520659541852,17.554098233270956,1.6917889058033257,2
883.2,879.25,71.5,67.974747619429,71.17437722419929,65.60962274466922,0,5,1.0431421481170928,3.909905976030057,96.0435552811628,0.143609823468407,225.12372828517718,10.925484394855273,17.553749704311922,1.6917889058033257,2
883.9100000000001,879.25,64.39999999999998,67.91530307428232,70.57993177273262,65.60962274466922,0,5,0.8946615794447733,3.8546249827238435,71.58147980325239,0.12398668442565754,237.53595121481385,3.3666909458141006,17.5509377318259,1.6917889058033257,2
883.5600000000001,877.65,64.39999999999998,67.9426535550647,70.57993177273262,65.60962274466922,0,5,1.017042667956136,3.862830599944955,87.58385562728392,0.28687382758208824,235.75320559583048,6.009441233717873,17.331700221620853,1.6917889058033257,2
882.0200000000001,877.65,62.799999999999955,68.05503128727109,70.57993177273262,65.72461386789352,0,5,0.9458143317015386,3.7758889309968633,71.06459760455073,0.46805092923954783,154.30670526945102,2.0435073085673854,17.56924714421806,1.6917889058033257,2
882.5199999999999,880.15,62.799999999999955,68.01605248207439,70.57993177273262,65.72461386789352,0,5,0.8645438329081904,3.7655114874748317,61.36719453133673,0.768702673319671,142.2296974953368,11.78164999515279,17.537686332223767,1.6917889058033257,2
884.8700000000001,883.4,62.799999999999955,67.835934783206,70.57993177273262,65.72461386789352,0,4,1.0016562031297738,3.7771536588874364,77.56304613445207,0.6166697065317384,194.8502712499616,22.377922531407698,17.229309373077832,1.6917889058033257,2
884.57,883.4,62.799999999999955,67.85796571816363,70.57993177273262,65.72461386789352,0,4,0.9712812945530079,3.761867829887177,72.76984541659934,0.3796901891469493,199.8391293080512,10.998261892802592,17.55655146225309,1.6917889058033257,2
881.4399999999999,881.05,52.299999999999955,68.09131195387882,70.57993177273262,66.48936170212767,0,4,1.068630427828347,3.6219151215114533,71.4823570970524,0.4139558761602671,144.7019004649662,1.7729942903313394,17.567157180966685,1.6917889058033257,2
882.8699999999999,881.05,52.299999999999955,67.97811639985188,70.57993177273262,66.48936170212767,0,4,0.98138254795811,3.557596448762391,58.41921545476238,0.7960648223254766,98.0448181773642,3.27800009060714,17.254322250441444,1.6917889058033257,2
884.5,883.95,52.299999999999955,67.85426129968123,70.57993177273262,66.48936170212767,0,4,0.9756670924231696,3.5908358340522164,60.168668773406836,1.1518523643382368,87.97920065608217,11.18235509423458,17.51090462820929,1.6917889058033257,2
886.3299999999999,889.1,54.5,67.71731036286573,70.57993177273262,66.32765863365023,0,3,1.6583077310682597,3.604874852345963,135.49869556782045,0.3095555457663161,65.96057165167245,4.106154713108094,17.50881282319465,1.6917889058033257,2
886.5300000000001,889.1,52.5,67.70074424814379,70.41427062551344,66.32765863365023,1,3,0.8768230411415162,3.629811658695094,53.61345062836162,0.06756082801807954,61.414809314707746,0.266441474853881,17.425715831816543,1.6917889058033257,2
887.61,890.95,52.5,67.61704438886417,70.41427062551344,66.32765863365023,1,3,0.701723785773218,3.5781270558672094,36.16702817637118,0.03179952441986059,67.68167516445162,1.3406399089474883,17.162417681629293,1.6917889058033257,2
887.15,889.9,52.5,67.65136229163747,70.41427062551344,66.32765863365023,1,3,0.7190589139422284,3.564668332996752,36.938638006694624,0.02501186795545195,89.2102721393065,0.2865372253750246,17.544820071793588,1.6917889058033257,2
886.25,889.9,52.5,67.72184642785125,70.41427062551344,66.32765863365023,1,4,0.7671793700510862,3.6119027010246745,42.9830000485976,0.055088296759115946,137.05947502770542,0.7201826623830766,17.51863803741445,1.6917889058033257,2
884.9100000000001,884.25,52.5,67.82337733204002,70.41427062551344,66.32765863365023,1,4,0.6849827403575746,3.574978178429632,34.7542989212049,0.07211953983106577,161.9041551717494,0.25838831752543656,17.226414176894195,1.6917889058033257,2
884.36,884.25,52.5,67.86415015948585,70.41427062551344,66.32765863365023,1,3,0.6494364305643456,3.5332366205642156,30.579000131171508,0.06695565261925336,135.69569010900412,0.724234097039996,17.54251044025478,1.6917889058033257,2
884.24,884.25,52.5,67.87342658968463,70.41427062551344,66.32765863365023,1,3,0.5951470875676733,3.5181034161267686,26.362596170612104,0.12634016567553621,91.30053773740097,3.4424705300150165,17.570682397573716,1.6917889058033257,2
881.75,884.25,52.5,68.07297896725504,70.41427062551344,66.32765863365023,1,4,0.9258656465551266,3.7240560170738166,64.8410388010975,0.05489358800169409,50.89735124110058,0.28363850705144067,17.430303226549494,1.6917889058033257,2
880.0799999999999,881.8,52.5,68.19993112914645,70.41427062551344,66.32765863365023,1,5,0.6972524824421039,3.6594931391151393,39.33975703051173,0.2580645196315052,65.78566814742507,4.854194600568694,17.582876455745463,1.6917889058033257,2
879.07,881.8,44.799999999999955,68.27482317522805,70.41427062551344,66.89708997658602,0,4,1.0705427411227382,3.6168623658161043,71.25858586958415,0.19937211248744202,92.41992590674418,2.6684240275489555,17.59517864715565,1.6917889058033257,2
880.35,881.8,44.0,68.17061428818833,70.3482237073514,66.89708997658602,0,4,0.8235198344083837,3.494702703443363,41.76980493267325,0.1256478554092829,131.1873796371265,0.9817809501680569,17.584529191328894,1.6917889058033257,2
879.3799999999999,880.25,44.0,68.24569472100458,70.3482237073514,66.89708997658602,0,4,0.8072784123704098,3.490199433877119,40.33060394316839,0.09709189690816707,144.9849848741088,0.49872254349415784,17.469455581749457,1.6917889058033257,2
878.0200000000001,880.25,44.0,68.34925261357861,70.3482237073514,66.89708997658602,0,3,0.8005644544572601,3.4251298979616904,36.95382551531227,0.055881501786085024,129.7974414199187,0.6719654184497954,17.59297493429635,1.6917889058033257,2
878.7199999999999,880.25,44.0,68.29430671331201,70.3482237073514,66.89708997658602,0,3,0.8046008346333678,3.4091669000637093,36.55562117900341,0.0412988703301144,93.30031012180466,1.816681990480451,17.592367807196855,1.6917889058033257,2
878.4800000000001,880.25,44.0,68.3128175532599,70.3482237073514,66.89708997658602,0,3,0.8606335355118895,3.409653305667441,40.462624628255654,0.010572246557487825,59.54003416249472,0.22160381533869028,17.565365438882818,1.6917889058033257,2
878.2,880.25,41.60000000000002,68.3337673186032,70.3482237073514,67.07657909446618,0,3,0.8217473125196345,3.3766621347608003,36.34448388773736,0.014806161326849632,32.4733517425909,0.01855162331059534,17.584220672616414,1.6917889058033257,2
878.54,880.45,41.60000000000002,68.30754952523458,70.3482237073514,67.07657909446618,0,2,1.1344495409736322,3.3895283680640484,59.83316269352547,0.29009323388556785,21.34020559149367,0.40105192124190603,17.586095492910015,1.6917889058033257,2
882.1200000000001,880.8499999999999,29.600000000000023,68.02416183436891,69.3721817551162,67.07657909446618,0,1,0.7941981296388905,3.0884304916094365,24.780412743911413,1.1839130113956382,22.922758648454355,1.8316203298645592,17.583091662926645,1.6917889058033257,2
886.18,882.3499999999999,55.80000000000007,67.72353543186992,69.3721817551162,65.16780710329097,0,2,1.4645868511980984,3.5259427971551034,102.69376933870724,0.9548921388254267,23.49658215171257,1.1529938289480812,17.320102472864477,1.6917889058033257,2
887.7,882.3499999999999,55.80000000000007,67.61145848317959,69.3721817551162,65.16780710329097,0,1,2.316052913200382,3.5078181249157345,200.00082090503648,1.2872275631972498,33.03214676756318,1.7940951544543982,17.52784845614373,1.6917889058033257,2
889.45,883.0999999999999,45.10000000000002,67.4738776603425,68.52444038373686,65.16780710329097,0,2,1.4567421976200816,3.5134061893182196,100.41004128855695,0.8330968768801256,67.44993241310299,1.3192895979335932,17.52736334223405,1.6917889058033257,2
888.6899999999999,883.0999999999999,52.700000000000045,67.53387601828217,69.12442396313364,65.16780710329097,0,2,1.5148636758093774,3.5614452913641923,112.53379726123798,0.6119665597430262,153.5130031988432,10.585471398034032,17.15852463683647,1.6917889058033257,2
890.35,886.25,52.700000000000045,67.40789698506373,69.12442396313364,65.16780710329097,0,3,1.1971657518062708,3.5888023451716293,81.58918572940999,0.46794188111428453,247.36755789247428,16.787522736127805,17.113439161646347,1.6917889058033257,2
892.6,891.4000000000001,52.700000000000045,67.23707217683736,69.12442396313364,65.16780710329097,0,3,1.1461620347146897,3.569855364224417,74.78193706073557,0.29000032238621853,259.88296360266,6.6318078990998,17.357831212768208,1.6917889058033257,2
893.78,893.35,52.700000000000045,67.14701899356417,69.12442396313364,65.16780710329097,0,3,1.0940220001142529,3.539383303381731,67.33342948763493,0.2241922194552904,246.29244413637633,1.0438146153014196,17.094897809891997,1.6917889058033257,2
893.6600000000001,892.75,52.700000000000045,67.15603768604441,69.12442396313364,65.16780710329097,0,3,1.1315033021759464,3.537945539337829,70.7060389703422,0.2302677085831546,213.09591090445792,2.2508091750112516,17.121099220930198,1.6917889058033257,2
894.5899999999999,893.0,52.700000000000045,67.085344083747,69.12442396313364,65.16780710329097,0,3,1.0813324824652024,3.5158329321927644,64.39547332370671,0.2918799112132471,157.51554062888292,7.115841799492039,17.12347599664078,1.6917889058033257,2
892.96,893.0,52.700000000000045,67.21148849603709,69.12442396313364,65.16780710329097,0,3,1.649399772554129,3.5558700708663715,127.0351576683298,0.1964809224735285,72.02257617667308,1.2836972824615698,17.0948968087872,1.6917889058033257,2
888.1199999999999,892.75,41.700000000000045,67.57307531981323,69.12442396313364,65.95580960756293,0,3,1.342328342166081,3.46296391097367,83.80503187010747,0.7340348131561011,60.52714584755967,5.03684692659246,17.226913685836816,1.6917889058033257,2
885.78,889.45,32.299999999999955,67.74721115923748,69.12442396313364,66.64445184938354,0,2,1.1784054786880918,3.318698401204383,58.38366177122596,1.9145201129043736,70.86634844946722,10.789236239425144,17.48782590429034,1.6917889058033257,2
886.8700000000001,892.75,32.299999999999955,67.66424233897087,69.12442396313364,66.64445184938354,0,2,1.348608677127423,3.31737533498583,71.37014711707033,0.8065791331136993,62.739558440661,0.9898089250025484,17.19597599657371,1.6917889058033257,2
886.07,892.75,40.299999999999955,67.72854412870402,69.76744186046511,66.64445184938354,0,2,1.5225264166839336,3.4113243920578116,95.391450136404,0.5392710872157458,84.54196759213903,3.1039291199539303,16.978948436966483,1.6917889058033257,2
883.11,889.45,40.299999999999955,67.95654621230415,69.76744186046511,66.64445184938354,0,2,1.538122138051904,3.439256309959997,100.02634260845178,0.1824808463895532,65.77587785758227,0.8334964412077615,17.518179904914824,1.6917889058033257,2
881.5199999999999,885.3499999999999,33.299999999999955,68.07636154296958,69.76744186046511,67.16668532407925,0,2,1.146335942458988,3.3835344422869524,60.35803402130639,0.014932735656559214,57.22098863657129,0.3814828062079151,17.55780888905946,1.6917889058033257,2
878.7599999999999,878.4,33.299999999999955,68.29084181039643,69.76744186046511,67.16668532407925,0,2,1.0665692364184682,3.409457925981812,55.810066812412146,0.06395092547844818,79.1990217993727,0.32524610530610787,17.452834343902953,1.6917889058033257,2
875.6700000000001,872.3499999999999,33.299999999999955,68.53172119946187,69.76744186046511,67.16668532407925,0,2,1.0614778522948811,3.405205977614028,55.14033425029327,0.14012682022208003,94.56335712551022,0.4972120098212581,17.58495744829158,1.6917889058033257,2
873.5,871.8499999999999,33.299999999999955,68.69902019723294,69.76744186046511,67.16668532407925,0,1,0.8992513773946071,3.288770725766594,37.60166106473455,0.12041925425809182,71.09719034451474,0.466760909964463,17.611957722225984,1.6917889058033257,2
866.0099999999999,869.65,95.79999999999995,69.34495207686021,75.23510971786834,67.16668532407925,1,2,1.4852960402984345,4.017023275977422,184.599777345418,0.1883291867296928,48.749688214977574,2.6337208622689605,17.62994757859523,1.6917889058033257,2
852.0799999999999,866.45,160.29999999999995,70.65212342406465,81.85538881309687,67.16668532407925,2,3,2.7792286239833075,4.397032276881351,731.8170937404989,1.8391935548624407,162.02592562069412,28.76626563235215,17.655061571734887,1.6917889058033257,2
832.99,863.5,197.89999999999998,72.51053432017402,86.28127696289906,67.16668532407925,2,4,4.032711890555562,4.540140533013671,1508.2247391347917,2.306036915096875,667.9809429286786,110.32660400707435,17.655509121023666,1.6917889058033257,2
813.3,861.0,189.0,74.40960386932842,86.28127696289906,67.84260515603799,2,3,4.494867209713297,4.60067551962322,1902.8872617468821,1.3432346323120812,1927.7890703578657,166.70517547792178,18.28866948874174,1.6917889058033257,2
803.23,829.75,189.0,75.33487469711045,86.28127696289906,67.84260515603799,3,4,3.459449613339903,4.698217959263677,1437.53853031522,0.8021148869206187,2932.9374728559524,65.20314674518303,18.25385275524532,1.6917889058033257,2
802.46,828.85,189.0,75.39675790934422,86.28127696289906,67.84260515603799,4,5,2.486516057886282,4.803527271870042,988.8958134935046,0.7234790505294176,4149.717214814109,145.48366746912234,18.339828338989367,1.6917889058033257,2
798.14,819.35,176.0,75.74516501142944,86.28127696289906,68.85471654808354,4,5,2.3314296834226735,4.775333724517241,869.1612274594867,0.8604776633374879,5383.374872610322,537.2875849751905,18.333467262547735,1.6917889058033257,2
796.63,819.35,176.0,75.86840290340857,86.28127696289906,68.85471654808354,4,5,2.2706883107367997,4.765790123762313,826.2878147509548,0.8174061712071964,5420.45424377398,573.7439616913367,18.385968684547617,1.6917889058033257,2
